Data,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Total Expenses,Excess Transfers Back,Other Expenses,Medical,Competition Guarantees,Recruiting,Game Expenses and Travel,Facilities and Equipment,Coaches Compensation,Support and Admin Compensation w/Severance,Athletic Student Aid,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Institutional/Government Support and Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities"
Portland State University,209807,2013,Football Championship Subdivision,,"$13,687,793 ",$0 ,"$1,303,965 ","$358,811 ","$61,000 ","$176,181 ","$1,850,810 ","$828,404 ","$2,580,117 ","$2,155,626 ","$4,372,879 ","$13,408,148 ","$1,160,453 ","$384,444 ","$555,267 ","$836,000 ","$565,670 ","$246,381 ","$5,873,174 ","$3,786,759 ","$9,659,933 ","$380,427,738 ","$3,832,289 ","$901,620 ","$582,924 ","$64,500 "
Portland State University,209807,2014,Football Championship Subdivision,,"$14,401,920 ",$0 ,"$1,689,061 ","$344,133 ","$132,106 ","$183,290 ","$2,029,568 ","$756,849 ","$2,576,013 ","$2,295,180 ","$4,395,720 ","$13,402,378 ","$1,057,495 ","$254,333 ","$589,178 ","$643,705 ","$565,384 ","$250,586 ","$6,338,788 ","$3,702,909 ","$10,041,697 ","$381,571,419 ","$3,876,738 ","$869,786 ","$621,664 ","$64,500 "
Portland State University,209807,2015,Football Championship Subdivision,,"$15,100,335 ",$0 ,"$1,236,058 ","$417,814 ","$61,577 ","$188,703 ","$1,996,172 ","$1,389,802 ","$2,895,798 ","$2,217,395 ","$4,697,016 ","$13,117,086 ","$181,557 ","$254,156 ","$546,017 ","$1,495,371 ","$537,431 ","$224,824 ","$6,439,636 ","$3,438,094 ","$9,877,730 ","$360,763,345 ","$3,988,188 ","$971,919 ","$2,514,954 ","$64,919 "
Portland State University,209807,2016,Football Championship Subdivision,,"$14,529,185 ",$0 ,"$512,033 ","$374,130 ","$64,317 ","$277,440 ","$1,878,810 ","$1,493,770 ","$2,827,393 ","$2,437,396 ","$4,663,896 ","$13,752,252 ","$114,938 ","$201,079 ","$737,810 ","$1,269,300 ","$734,288 ","$504,551 ","$6,816,747 ","$3,373,539 ","$10,190,286 ","$436,654,813 ","$3,956,572 ","$940,775 ","$2,514,954 ","$92,693 "
Portland State University,209807,2017,Football Championship Subdivision,,"$13,670,695 ",$0 ,"$540,331 ","$341,918 ","$63,864 ","$212,661 ","$1,868,390 ","$890,771 ","$2,871,699 ","$2,177,956 ","$4,703,105 ","$13,684,434 ","$40,462 ","$186,334 ","$657,253 ","$1,288,000 ","$1,071,164 ","$233,989 ","$6,701,673 ","$3,505,559 ","$10,207,232 ","$417,783,776 ","$4,084,271 ","$991,347 ","$2,259,868 ","$61,924 "
Portland State University,209807,2018,Football Championship Subdivision,,"$12,476,314 ",$0 ,"$410,053 ","$327,374 ","$29,802 ","$287,075 ","$2,103,611 ","$982,608 ","$1,834,144 ","$2,258,993 ","$4,242,654 ","$14,125,441 ","$27,152 ","$105,890 ","$757,097 ","$1,381,000 ","$835,588 ","$223,137 ","$7,202,820 ","$3,592,757 ","$10,795,577 ","$434,657,350 ","$3,512,932 ","$624,502 ","$2,031,888 ","$285,039 "
Portland State University,209807,2019,Football Championship Subdivision,,"$12,015,314 ",$0 ,"$974,129 ","$104,754 ","$123,786 ","$298,606 ","$1,563,005 ","$1,508,701 ","$2,849,133 ",$0 ,"$4,593,200 ","$14,987,694 ","$28,280 ","$314,872 ","$1,074,636 ","$1,197,000 ","$798,622 ","$301,740 ","$7,602,641 ","$3,669,903 ","$11,272,544 ","$438,221,588 ","$3,781,045 ","$900,175 ","$1,801,566 ","$286,881 "
Prairie View A & M University,227526,2005,Football Championship Subdivision,,"$3,415,877 ",$0 ,"$179,318 ","$151,445 ","$3,000 ","$29,242 ","$501,901 ","$231,646 ","$859,532 ","$659,837 ","$799,956 ","$3,451,800 ","$27,067 ","$184,106 ","$65,500 ","$227,000 ","$236,180 ","$503,719 ","$36,098 ","$2,172,130 ","$2,208,228 ","$102,377,239 ","$928,468 ","$430,411 ","$600,000 ","$120,000 "
Prairie View A & M University,227526,2006,Football Championship Subdivision,,"$3,815,306 ",$0 ,"$157,246 ","$245,554 ","$1,500 ","$43,819 ","$505,607 ","$347,193 ","$918,783 ","$609,427 ","$986,177 ","$3,857,741 ","$38,994 ","$237,893 ",$0 ,"$270,300 ","$157,861 ","$152,339 ","$958,821 ","$2,041,533 ","$3,000,354 ","$113,475,013 ","$1,153,088 ","$467,729 ","$600,000 ",$0 
Prairie View A & M University,227526,2007,Football Championship Subdivision,,"$5,366,807 ",$0 ,"$633,117 ","$285,321 ","$30,000 ","$33,819 ","$521,911 ","$925,108 ","$1,000,916 ","$824,981 ","$1,111,634 ","$5,026,692 ","$123,563 ","$198,369 ","$93,640 ","$412,573 ","$314,260 ","$338,734 ","$1,109,088 ","$2,436,465 ","$3,545,553 ","$112,903,811 ","$1,294,634 ","$466,322 ",,
Prairie View A & M University,227526,2008,Football Championship Subdivision,,"$5,995,291 ",$0 ,"$976,472 ","$416,297 ",$0 ,"$100,180 ","$437,475 ","$811,250 ","$750,079 ","$982,026 ","$1,521,512 ","$5,264,249 ","$222,751 ","$102,220 ","$119,638 ","$607,288 ","$359,597 ","$199,463 ","$1,130,020 ","$2,523,272 ","$3,653,292 ","$111,900,297 ","$1,603,401 ","$433,708 ","$465,000 ","$30,000 "
Prairie View A & M University,227526,2009,Football Championship Subdivision,,"$7,433,749 ",$0 ,"$897,807 ","$255,607 ","$34,570 ","$332,184 ","$611,812 ","$1,294,956 ","$1,439,886 ","$741,443 ","$1,825,484 ","$6,474,561 ","$24,952 ","$323,922 ","$61,160 ","$489,300 ","$527,976 ","$505,968 ","$2,080,259 ","$2,461,024 ","$4,541,283 ","$116,941,481 ","$2,061,267 ","$725,266 ","$355,000 ","$132,975 "
Prairie View A & M University,227526,2010,Football Championship Subdivision,,"$8,560,818 ",$0 ,"$872,954 ","$258,601 ","$19,100 ","$77,848 ","$1,191,335 ","$1,383,432 ","$1,690,017 ","$721,803 ","$2,345,728 ","$9,886,606 ","$72,758 ","$266,064 ","$37,175 ","$753,935 ","$456,942 ","$385,552 ","$5,782,768 ","$2,131,412 ","$7,914,180 ","$147,060,654 ","$2,430,956 ","$877,388 ","$245,000 ","$127,475 "
Prairie View A & M University,227526,2011,Football Championship Subdivision,,"$9,409,744 ",$0 ,"$1,105,612 ","$460,766 ","$52,000 ","$212,402 ","$1,237,698 ","$1,542,828 ","$1,671,866 ","$688,664 ","$2,437,908 ","$9,509,384 ","$32,171 ","$254,029 ","$58,421 ","$864,152 ","$514,824 ","$542,205 ","$5,144,151 ","$2,099,431 ","$7,243,582 ","$140,269,477 ","$2,501,875 ","$861,747 ","$125,000 ","$132,250 "
Prairie View A & M University,227526,2012,Football Championship Subdivision,,"$9,395,570 ",$0 ,"$898,598 ","$391,847 ","$17,500 ","$156,815 ","$1,505,546 ","$1,696,788 ","$1,761,502 ","$674,492 ","$2,292,482 ","$9,410,708 ","$47,048 ","$347,761 ","$182,820 ","$535,056 ","$638,576 ","$267,306 ","$5,351,052 ","$2,041,089 ","$7,392,141 ","$136,252,954 ","$2,555,397 ","$924,401 ",$0 ,"$131,250 "
Prairie View A & M University,227526,2013,Football Championship Subdivision,,"$10,548,492 ",$0 ,"$1,105,437 ","$429,899 ","$24,394 ","$232,201 ","$1,754,599 ","$1,633,614 ","$1,844,053 ","$727,927 ","$2,796,368 ","$10,427,016 ","$59,796 ","$213,553 ","$37,328 ","$773,731 ","$609,136 ","$514,811 ","$6,153,959 ","$2,064,702 ","$8,218,661 ","$138,726,443 ","$2,689,120 ","$867,600 ","$865,000 ",$0 
Prairie View A & M University,227526,2014,Football Championship Subdivision,,"$10,541,202 ",$0 ,"$1,254,396 ","$399,152 ","$18,063 ","$169,135 ","$1,594,595 ","$1,347,275 ","$1,858,944 ","$970,621 ","$2,929,021 ","$10,761,388 ","$33,467 ","$294,820 ","$170,453 ","$1,098,458 ","$597,153 ","$294,600 ","$6,199,859 ","$2,072,578 ","$8,272,437 ","$147,910,590 ","$2,494,401 ","$888,659 ","$785,000 ",$0 
Prairie View A & M University,227526,2015,Football Championship Subdivision,,"$10,363,199 ",$0 ,"$827,738 ","$258,611 ","$16,601 ","$130,109 ","$1,583,752 ","$1,500,308 ","$1,808,913 ","$1,039,437 ","$3,197,730 ","$10,323,593 ","$181,356 ","$318,928 ","$56,393 ","$698,775 ","$720,261 ","$307,114 ","$5,230,729 ","$2,810,037 ","$8,040,766 ","$158,304,823 ","$2,687,272 ","$747,088 ","$715,000 ",$0 
Prairie View A & M University,227526,2016,Football Championship Subdivision,,"$11,490,986 ",$0 ,"$1,261,538 ","$324,650 ","$37,243 ","$73,607 ","$1,506,672 ","$1,905,262 ","$2,223,066 ","$1,047,984 ","$3,110,964 ","$11,893,886 ","$142,927 ","$242,016 ","$112,649 ","$1,014,057 ","$769,640 ","$269,699 ","$6,499,801 ","$2,843,097 ","$9,342,898 ","$163,424,714 ","$3,079,375 ","$950,736 ","$45,920,000 ",$0 
Prairie View A & M University,227526,2017,Football Championship Subdivision,,"$17,852,014 ",$0 ,"$2,446,318 ","$834,229 ","$27,080 ","$134,096 ","$1,733,329 ","$5,107,406 ","$2,661,949 ","$1,441,018 ","$3,466,589 ","$17,851,213 ","$96,668 ","$353,273 ","$367,537 ","$1,483,335 ","$1,297,552 ","$1,124,212 ","$10,126,721 ","$3,001,915 ","$13,128,636 ","$173,132,165 ","$3,503,345 ","$1,068,039 ","$44,935,000 ","$2,720,379 "
Prairie View A & M University,227526,2018,Football Championship Subdivision,,"$18,618,700 ",$0 ,"$2,431,583 ","$295,423 ","$37,330 ","$108,428 ","$2,156,253 ","$5,579,264 ","$2,836,314 ","$1,577,402 ","$3,596,703 ","$18,564,920 ","$75,645 ","$282,952 ","$87,957 ","$947,860 ","$998,580 ","$638,802 ","$12,364,444 ","$3,168,680 ","$15,533,124 ","$189,559,228 ","$3,723,167 ","$1,187,359 ","$4,379,000 ","$2,725,654 "
Prairie View A & M University,227526,2019,Football Championship Subdivision,,"$19,493,859 ",$0 ,"$2,630,611 ","$439,898 ","$11,000 ","$126,463 ","$1,882,601 ","$5,415,999 ","$2,886,755 ","$2,143,625 ","$3,956,907 ","$19,727,562 ","$125,106 ","$296,733 ","$390,640 ","$1,716,660 ","$3,047,324 ","$786,327 ","$10,078,650 ","$3,286,122 ","$13,364,772 ","$207,239,855 ","$3,974,879 ","$1,047,814 ","$42,635,000 ","$2,718,451 "
Presbyterian College,218539,2005,Division II,,,,,,,,,,,,,,,,,,,,,,,"$23,864,989 ",,,,
Presbyterian College,218539,2006,Division II,,,,,,,,,,,,,,,,,,,,,,,"$24,338,407 ",,,,
Presbyterian College,218539,2007,Division II,,,,,,,,,,,,,,,,,,,,,,,"$25,273,360 ",,,,
Presbyterian College,218539,2008,Division II,,,,,,,,,,,,,,,,,,,,,,,"$27,491,256 ",,,,
Presbyterian College,218539,2009,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$30,048,343 ",,,,
Presbyterian College,218539,2010,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$30,533,567 ",,,,
Presbyterian College,218539,2011,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$35,205,439 ",,,,
Presbyterian College,218539,2012,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$32,431,896 ",,,,
Presbyterian College,218539,2013,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$33,857,258 ",,,,
Presbyterian College,218539,2014,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$34,929,189 ",,,,
Presbyterian College,218539,2015,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$39,340,247 ",,,,
Presbyterian College,218539,2016,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$35,928,587 ",,,,
Presbyterian College,218539,2017,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$36,864,505 ",,,,
Presbyterian College,218539,2018,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$38,870,253 ",,,,
Presbyterian College,218539,2019,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$40,124,423 ",,,,
Princeton University,186131,2005,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$669,137,000 ",,,,
Princeton University,186131,2006,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$753,238,000 ",,,,
Princeton University,186131,2007,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$809,942,000 ",,,,
Princeton University,186131,2008,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$875,934,000 ",,,,
Princeton University,186131,2009,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$970,572,000 ",,,,
Princeton University,186131,2010,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$1,028,888,000 ",,,,
Princeton University,186131,2011,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$1,073,116,000 ",,,,
Princeton University,186131,2012,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$1,120,200,000 ",,,,
Princeton University,186131,2013,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$1,151,986,000 ",,,,
Princeton University,186131,2014,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$1,253,544,000 ",,,,
Princeton University,186131,2015,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$1,333,040,000 ",,,,
Princeton University,186131,2016,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$1,451,447,000 ",,,,
Princeton University,186131,2017,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$1,412,867,000 ",,,,
Princeton University,186131,2018,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$1,502,188,000 ",,,,
Princeton University,186131,2019,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$1,531,592,000 ",,,,
Providence College,217402,2005,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$73,222,610 ",,,,
Providence College,217402,2006,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$77,442,093 ",,,,
Providence College,217402,2007,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$82,408,221 ",,,,
Providence College,217402,2008,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$91,109,170 ",,,,
Providence College,217402,2009,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$93,303,829 ",,,,
Providence College,217402,2010,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$98,609,681 ",,,,
Providence College,217402,2011,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$103,160,734 ",,,,
Providence College,217402,2012,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$105,663,370 ",,,,
Providence College,217402,2013,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$112,285,557 ",,,,
Providence College,217402,2014,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$121,719,113 ",,,,
Providence College,217402,2015,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$125,773,565 ",,,,
Providence College,217402,2016,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$128,775,265 ",,,,
Providence College,217402,2017,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$135,504,264 ",,,,
Providence College,217402,2018,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$141,362,772 ",,,,
Providence College,217402,2019,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$147,585,923 ",,,,
Purdue University,243780,2005,Football Bowl Subdivision,Big Ten Conference,"$51,500,109 ",$0 ,"$8,422,545 ","$589,909 ","$3,869,747 ","$727,809 ","$5,180,801 ","$12,082,682 ","$6,568,760 ","$8,068,212 ","$5,989,644 ","$51,325,446 ","$4,223,633 ","$2,241,648 ","$13,724,374 ","$456,950 ","$15,194,995 ","$14,806,753 ","$677,093 ",$0 ,"$677,093 ","$926,551,579 ","$13,368,124 ","$2,857,359 ",,
Purdue University,243780,2006,Football Bowl Subdivision,Big Ten Conference,"$51,826,232 ",$0 ,"$8,261,221 ","$730,609 ","$4,051,954 ","$853,044 ","$4,836,237 ","$10,631,371 ","$6,662,489 ","$9,259,076 ","$6,540,231 ","$51,720,353 ","$6,294,442 ","$2,878,071 ","$13,530,574 ","$397,980 ","$14,302,077 ","$14,308,815 ","$8,394 ",$0 ,"$8,394 ","$970,451,789 ","$12,249,633 ","$2,769,348 ","$60,490,000 ","$4,765,762 "
Purdue University,243780,2007,Football Bowl Subdivision,Big Ten Conference,"$55,786,246 ",$0 ,"$8,214,385 ","$949,998 ","$4,195,012 ","$730,457 ","$6,488,266 ","$11,248,219 ","$7,302,411 ","$9,739,029 ","$6,918,469 ","$57,757,409 ","$5,924,112 ","$4,234,348 ","$12,454,805 ","$1,792,300 ","$17,799,319 ","$15,544,705 ","$7,820 ",$0 ,"$7,820 ","$1,015,510,226 ","$14,505,047 ","$2,083,308 ","$57,040,000 ","$5,920,688 "
Purdue University,243780,2008,Football Bowl Subdivision,Big Ten Conference,"$59,217,169 ",$0 ,"$7,957,731 ","$902,449 ","$4,737,443 ","$1,110,998 ","$6,773,554 ","$11,073,521 ","$8,715,227 ","$10,714,586 ","$7,231,660 ","$64,253,784 ","$7,340,630 ","$5,058,518 ","$10,411,973 ","$1,091,710 ","$22,753,996 ","$17,596,957 ",$0 ,$0 ,$0 ,"$1,111,609,392 ","$15,631,155 ","$2,570,227 ",,
Purdue University,243780,2009,Football Bowl Subdivision,Big Ten Conference,"$57,707,608 ",$0 ,"$7,654,002 ","$913,297 ","$1,733,183 ","$1,229,240 ","$6,283,422 ","$11,691,987 ","$9,239,526 ","$11,216,995 ","$7,745,956 ","$60,082,091 ","$5,313,266 ","$5,521,793 ","$11,551,725 ","$500,000 ","$19,755,122 ","$17,440,185 ",$0 ,$0 ,$0 ,"$1,221,958,481 ","$12,726,563 ","$3,508,993 ",,
Purdue University,243780,2010,Football Bowl Subdivision,Big Ten Conference,"$58,365,143 ",$0 ,"$7,059,904 ","$739,605 ","$1,562,673 ","$1,004,252 ","$6,273,139 ","$12,752,314 ","$8,866,263 ","$11,529,594 ","$8,577,399 ","$61,653,561 ","$5,586,130 ","$5,264,293 ","$12,732,548 ","$406,167 ","$21,077,257 ","$16,587,166 ",$0 ,$0 ,$0 ,"$1,263,315,896 ","$11,878,980 ","$2,875,181 ","$101,960,000 ","$6,698,578 "
Purdue University,243780,2011,Football Bowl Subdivision,Big Ten Conference,"$59,429,383 ",$0 ,"$6,116,138 ","$998,680 ","$1,657,105 ","$954,543 ","$7,103,064 ","$12,101,393 ","$9,045,897 ","$12,089,898 ","$9,362,665 ","$66,202,493 ","$7,034,847 ","$5,349,136 ","$13,401,804 ","$450,000 ","$24,091,539 ","$15,875,167 ",$0 ,$0 ,$0 ,"$1,299,525,810 ","$12,483,396 ","$2,973,639 ","$132,130,000 ","$7,212,092 "
Purdue University,243780,2012,Football Bowl Subdivision,Big Ten Conference,"$68,056,269 ",$0 ,"$7,525,633 ","$1,005,156 ","$2,221,700 ","$952,434 ","$7,803,969 ","$15,399,630 ","$10,524,401 ","$13,027,523 ","$9,595,823 ","$70,624,394 ","$6,272,005 ","$5,650,897 ","$15,907,447 ","$850,000 ","$26,140,584 ","$15,803,461 ",$0 ,$0 ,$0 ,"$1,350,970,437 ","$13,948,588 ","$3,163,116 ","$128,250,000 ","$8,976,342 "
Purdue University,243780,2013,Football Bowl Subdivision,Big Ten Conference,"$74,628,002 ",$0 ,"$8,598,400 ","$1,095,313 ","$2,123,714 ","$1,141,492 ","$8,357,033 ","$16,429,060 ","$11,661,765 ","$14,992,856 ","$10,228,369 ","$72,379,392 ","$6,658,991 ","$5,756,946 ","$17,187,187 ","$1,600,000 ","$27,171,779 ","$14,004,489 ",$0 ,$0 ,$0 ,"$1,392,688,197 ","$17,719,595 ","$4,133,549 ","$124,175,000 ","$8,977,342 "
Purdue University,243780,2014,Football Bowl Subdivision,Big Ten Conference,"$74,604,756 ",$0 ,"$7,733,390 ","$1,073,865 ","$2,085,413 ","$1,143,853 ","$7,496,757 ","$17,617,747 ","$12,532,279 ","$14,176,286 ","$10,745,166 ","$71,372,206 ","$5,887,667 ","$6,453,081 ","$15,281,636 ","$400,000 ","$28,928,744 ","$14,421,078 ",$0 ,$0 ,$0 ,"$1,458,413,902 ","$15,377,439 ","$4,887,403 ","$133,320,000 ","$8,888,112 "
Purdue University,243780,2015,Football Bowl Subdivision,Big Ten Conference,"$76,150,390 ","$1,730,056 ","$9,370,707 ","$1,321,979 ","$2,178,583 ","$1,311,414 ","$8,376,990 ","$14,860,437 ","$12,809,714 ","$13,640,654 ","$10,549,856 ","$75,637,694 ","$5,750,695 ","$6,790,581 ","$17,531,381 ","$1,200,000 ","$34,532,997 ","$9,832,040 ",$0 ,$0 ,$0 ,"$1,381,693,913 ","$15,663,882 ","$4,950,739 ","$115,536,687 ","$10,086,998 "
Purdue University,243780,2016,Football Bowl Subdivision,Big Ten Conference,"$80,376,885 ","$1,597,932 ","$11,218,291 ","$1,038,872 ","$2,132,991 ","$1,332,529 ","$7,332,589 ","$15,521,911 ","$13,759,144 ","$15,477,823 ","$10,964,803 ","$78,699,976 ","$5,619,844 ","$6,864,189 ","$19,000,750 ","$325,000 ","$36,917,204 ","$9,972,989 ",$0 ,$0 ,$0 ,"$1,512,474,690 ","$16,951,809 ","$5,426,255 ","$208,995,000 ","$8,973,406 "
Purdue University,243780,2017,Football Bowl Subdivision,Big Ten Conference,"$87,209,495 ","$1,500,000 ","$9,960,623 ","$1,109,735 ","$2,054,817 ","$1,544,913 ","$8,027,403 ","$16,390,826 ","$16,105,191 ","$19,292,469 ","$11,223,518 ","$84,841,133 ","$7,141,375 ","$6,413,658 ","$21,679,168 ","$125,000 ","$40,259,741 ","$9,222,191 ",$0 ,$0 ,$0 ,"$1,579,236,429 ","$26,680,356 ","$6,984,009 ","$208,190,000 ","$5,642,697 "
Purdue University,243780,2018,Football Bowl Subdivision,Big Ten Conference,"$96,676,957 ","$1,500,000 ","$9,877,347 ","$1,098,548 ","$1,466,313 ","$1,459,650 ","$10,235,121 ","$20,399,903 ","$18,383,226 ","$20,744,312 ","$11,512,537 ","$103,092,204 ","$7,319,523 ","$6,675,136 ","$19,363,687 ","$525,000 ","$57,216,910 ","$11,991,948 ",$0 ,$0 ,$0 ,"$1,621,245,218 ","$27,230,929 ","$8,563,135 ","$202,350,000 ","$14,623,081 "
Purdue University,243780,2019,Football Bowl Subdivision,Big Ten Conference,"$103,526,477 ","$1,500,000 ","$11,541,126 ","$1,299,233 ","$1,830,437 ","$1,881,065 ","$11,103,629 ","$21,962,682 ","$21,495,870 ","$19,462,420 ","$11,450,015 ","$110,844,907 ","$8,085,138 ","$6,761,218 ","$23,676,863 ",,"$59,218,124 ","$13,103,564 ",$0 ,,$0 ,"$1,728,058,317 ","$27,342,141 ","$10,569,672 ","$194,600,000 ","$16,129,852 "
Purdue University Fort Wayne,151102,2005,No Football Subdivision,,"$4,124,249 ",$0 ,"$274,129 ","$281,651 ","$17,100 ","$62,185 ","$664,144 ","$405,471 ","$623,633 ","$655,323 ","$1,140,613 ","$4,118,372 ","$495,357 ","$134,348 ","$443,331 ","$293,600 ","$158,312 ","$97,874 ","$1,308,842 ","$1,186,708 ","$2,495,550 ","$93,923,896 ",,,$0 ,$0 
Purdue University Fort Wayne,151102,2006,No Football Subdivision,,"$4,450,180 ",$0 ,"$391,888 ","$269,167 ","$24,437 ","$71,368 ","$691,363 ","$448,246 ","$550,353 ","$663,052 ","$1,340,306 ","$4,486,480 ","$555,523 ","$203,778 ","$489,864 ","$291,000 ","$143,550 ","$160,405 ","$1,342,704 ","$1,299,656 ","$2,642,360 ","$91,409,280 ",,,$0 ,$0 
Purdue University Fort Wayne,151102,2007,No Football Subdivision,,"$4,987,256 ",$0 ,"$590,040 ","$273,859 ","$32,795 ","$68,603 ","$770,254 ","$475,058 ","$591,678 ","$684,945 ","$1,500,024 ","$5,277,316 ","$618,919 ","$239,619 ","$562,021 ","$233,375 ","$176,198 ","$123,345 ","$1,847,786 ","$1,476,053 ","$3,323,839 ","$95,703,234 ",,,$0 ,$0 
Purdue University Fort Wayne,151102,2008,No Football Subdivision,,"$5,759,596 ",$0 ,"$553,039 ","$396,820 ","$36,663 ","$104,609 ","$840,709 ","$563,029 ","$691,985 ","$936,812 ","$1,635,930 ","$5,577,741 ","$593,927 ","$203,288 ","$431,967 ","$313,500 ","$213,709 ","$106,203 ","$2,213,307 ","$1,501,840 ","$3,715,147 ","$107,871,254 ",,,,
Purdue University Fort Wayne,151102,2009,No Football Subdivision,,"$6,085,456 ",$0 ,"$537,189 ","$385,442 ","$35,072 ","$96,865 ","$931,427 ","$561,066 ","$794,850 ","$1,005,468 ","$1,738,077 ","$6,136,178 ","$524,829 ","$171,467 ","$447,221 ","$252,700 ","$143,964 ","$150,242 ","$2,769,805 ","$1,675,950 ","$4,445,755 ","$112,714,361 ",,,$0 ,$0 
Purdue University Fort Wayne,151102,2010,No Football Subdivision,,"$6,417,017 ",$0 ,"$612,089 ","$309,321 ","$4,589 ","$96,373 ","$954,793 ","$615,742 ","$838,946 ","$1,114,935 ","$1,870,229 ","$6,573,775 ","$584,309 ","$124,261 ","$543,316 ","$298,000 ","$339,114 ","$100,267 ","$2,676,822 ","$1,907,686 ","$4,584,508 ","$124,011,268 ",,,$0 ,$0 
Purdue University Fort Wayne,151102,2011,No Football Subdivision,,"$6,786,352 ",$0 ,"$556,556 ","$398,972 ","$27,517 ","$120,651 ","$1,112,278 ","$710,345 ","$902,008 ","$875,091 ","$2,082,934 ","$6,762,966 ","$327,136 ","$97,725 ","$434,278 ","$270,250 ","$328,727 ","$99,477 ","$3,151,104 ","$2,054,269 ","$5,205,373 ","$132,081,610 ",,,$0 ,$0 
Purdue University Fort Wayne,151102,2012,No Football Subdivision,,"$7,088,525 ",$0 ,"$636,311 ","$401,033 ","$5,750 ","$124,717 ","$1,122,654 ","$780,612 ","$945,300 ","$940,756 ","$2,131,392 ","$7,097,559 ","$434,955 ","$129,865 ","$473,352 ","$306,000 ","$373,102 ","$99,421 ","$3,233,898 ","$2,046,966 ","$5,280,864 ","$145,996,512 ",,,$0 ,$0 
Purdue University Fort Wayne,151102,2013,No Football Subdivision,,"$7,546,796 ",$0 ,"$668,932 ","$397,461 ","$6,799 ","$98,320 ","$1,213,116 ","$730,541 ","$1,006,644 ","$1,097,305 ","$2,327,678 ","$7,878,962 ","$341,510 ","$168,573 ","$440,770 ","$300,750 ","$435,868 ","$87,085 ","$4,183,987 ","$1,920,419 ","$6,104,406 ","$141,012,456 ",,,$0 ,$0 
Purdue University Fort Wayne,151102,2014,No Football Subdivision,,"$7,629,868 ",$0 ,"$680,100 ","$409,044 ","$43,000 ","$99,016 ","$1,291,474 ","$704,041 ","$972,660 ","$1,097,963 ","$2,332,570 ","$7,393,037 ","$366,903 ","$181,842 ","$503,752 ","$326,536 ","$474,258 ","$110,841 ","$3,641,638 ","$1,787,267 ","$5,428,905 ","$139,406,332 ",,,$0 ,$0 
